from;to;km;min
3374;3274;47;188
3374;3275;50;200
3374;3276;61.5;246
3374;3291;69;276
3374;3292;54;216
3374;3293;61.5;246
3374;3294;76;304
3374;3295;44.5;178
3374;3296;61.5;246
3374;3297;63.5;254
3374;3298;49.5;198
3374;3311;36;144
3374;3312;19;76
3374;3313;17;68
3374;3314;17;68
3374;3315;24;96
3374;3316;31;124
3374;3331;17;68
3374;3332;20;80
3374;3333;24;96
3374;3334;15;60
3374;3335;27.5;110
3374;3336;29;116
3374;3337;16;64
3374;3338;22;88
3374;3339;18;72
3374;3351;26;104
3374;3352;9;36
3374;3354;16;64
3374;3355;16;64
3374;3356;20;80
3374;3357;30;120
3374;3371;6;24
3374;3372;12;48
3374;3373;4;16
3374;3374;0.5;2
3374;3375;7;28
3374;3376;11;44
3374;3377;4;16
3374;3391;5;20
3374;3392;15;60
3374;3393;11;44
3374;3394;10;40
3374;3401;15;60
3374;3402;18;72
3374;3403;8;32
3374;3405;15;60
3374;3406;10;40
3374;3407;21;84
3374;3408;21;84
3374;3421;21;84
3374;3422;30;120
3374;3423;29;116
3374;3424;27;108
3374;3425;18;72
3374;3426;22;88
3374;3441;35;140
3374;3442;31;124
3374;3443;24;96
3374;3444;39.5;158
3374;320301;31;124
3374;320302;31;124
3374;320303;44;176
3375;3001;18;72
3375;3002;24;96
3375;3003;14;56
3375;3004;16;64
3375;3005;25;100
3375;3006;19;76
3375;3007;19;76
3375;3021;34;136
3375;3022;36;144
3375;3023;36;144
3375;3024;31;124
3375;3025;37;148
3375;3031;40;160
3375;3032;42;168
3375;3033;48;192
3375;3034;42;168
3375;3035;50;200
3375;3036;42;168
3375;3037;52;208
3375;3038;50;200
3375;3101;30;120
3375;3102;25;100
3375;3103;33;132
3375;3104;30;120
3375;3105;33;132
3375;3111;48;192
3375;3201;34;136
3375;3202;35;140
3375;3204;32.5;130
3375;3211;36;144
3375;3212;38;152
3375;3213;37.5;150
3375;3214;34;136
3375;3215;39.5;158
3375;3216;40.5;162
3375;3217;40.5;162
3375;3218;37;148
3375;3219;35;140
3375;3231;56.5;226
3375;3232;51;204
3375;3233;57;228
3375;3234;60.5;242
3375;3235;47;188
3375;3236;54;216
3375;3237;47;188
3375;3238;59;236
3375;3251;45;180
3375;3252;41;164
3375;3253;48;192
3375;3254;47;188
3375;3255;49;196
3375;3256;48;192
3375;3271;50;200
3375;3272;45;180
3375;3273;47;188
3375;3274;52;208
3375;3275;55;220
3375;3276;69.5;278
3375;3291;73;292
3375;3292;58.5;234
3375;3293;66;264
3375;3294;80;320
3375;3295;49.5;198
3375;3296;66;264
3375;3297;68.5;274
3375;3298;53.5;214
3375;3311;40;160
3375;3312;24;96
3375;3313;21;84
3375;3314;22;88
3375;3315;28;112
3375;3316;35;140
3375;3331;22;88
3375;3332;25;100
3375;3333;29;116
3375;3334;20;80
3375;3335;32;128
3375;3336;34;136
3375;3337;21;84
3375;3338;27;108
3375;3339;23;92
3375;3351;31;124
3375;3352;14;56
3375;3354;21;84
3375;3355;22;88
3375;3356;25;100
3375;3357;36;144
3375;3371;6;24
3375;3372;12;48
3375;3373;10;40
3375;3374;7;28
3375;3375;0.5;2
3375;3376;11;44
3375;3377;10;40
3375;3391;5;20
3375;3392;13;52
3375;3393;8;32
3375;3394;10;40
3375;3401;11;44
3375;3402;13;52
3375;3403;6;24
3375;3405;12;48
3375;3406;6;24
3375;3407;18;72
3375;3408;18;72
3375;3421;19;76
3375;3422;24;96
3375;3423;23;92
3375;3424;21;84
3375;3425;16;64
3375;3426;20;80
3375;3441;23;92
3375;3442;27.5;110
3375;3443;19;76
3375;3444;28;112
3375;320301;27;108
3375;320302;31;124
3375;320303;29;116
3376;3001;16;64
3376;3002;17;68
3376;3003;7;28
3376;3004;11;44
3376;3005;18;72
3376;3006;13;52
3376;3007;12;48
3376;3021;27;108
3376;3022;29;116
3376;3023;29;116
3376;3024;24;96
3376;3025;31;124
3376;3031;38;152
3376;3032;40;160
3376;3033;46;184
3376;3034;35;140
3376;3035;43;172
3376;3036;35;140
3376;3037;49;196
3376;3038;43;172
3376;3101;24;96
3376;3102;18;72
3376;3103;27;108
3376;3104;23;92
3376;3105;27;108
3376;3111;41;164
3376;3201;33;132
3376;3202;35;140
3376;3204;30;120
3376;3211;34;136
3376;3212;36.5;146
3376;3213;35;140
3376;3214;32;128
3376;3215;37;148
3376;3216;38;152
3376;3217;39;156
3376;3218;35;140
3376;3219;33;132
3376;3231;54;216
3376;3232;45;180
3376;3233;47;188
3376;3234;55.5;222
3376;3235;45;180
3376;3236;52;208
3376;3237;45;180
3376;3238;57;228
3376;3251;39;156
3376;3252;34;136
3376;3253;41;164
3376;3254;41;164
3376;3255;42;168
3376;3256;41;164
3376;3271;45;180
3376;3272;39;156
3376;3273;42;168
3376;3274;47;188
3376;3275;49;196
3376;3276;61.5;246
3376;3291;70;280
3376;3292;64;256
3376;3293;68.5;274
3376;3294;77;308
3376;3295;54.5;218
3376;3296;67.5;270
3376;3297;69;276
3376;3298;59.5;238
3376;3311;46;184
3376;3312;29;116
3376;3313;27;108
3376;3314;27;108
3376;3315;34;136
3376;3316;41;164
3376;3331;28;112
3376;3332;31;124
3376;3333;34;136
3376;3334;25;100
3376;3335;37.5;150
3376;3336;39;156
3376;3337;27;108
3376;3338;32;128
3376;3339;28;112
3376;3351;25;100
3376;3352;20;80
3376;3354;15;60
3376;3355;16;64
3376;3356;19;76
3376;3357;30;120
3376;3371;6;24
3376;3372;6;24
3376;3373;15;60
3376;3374;11;44
3376;3375;11;44
3376;3376;0.5;2
3376;3377;14;56
3376;3391;15;60
3376;3392;23;92
3376;3393;18;72
3376;3394;21;84
3376;3401;12;48
3376;3402;17;68
3376;3403;16;64
3376;3405;22;88
3376;3406;12;48
3376;3407;24;96
3376;3408;25;100
3376;3421;29;116
3376;3422;26;104
3376;3423;29;116
3376;3424;24;96
3376;3425;26;104
3376;3426;30;120
3376;3441;23;92
3376;3442;25;100
3376;3443;19;76
3376;3444;27;108
3376;320301;24;96
3376;320302;25;100
3376;320303;27;108
3377;3001;25;100
3377;3002;27;108
3377;3003;16;64
3377;3004;19;76
3377;3005;28;112
3377;3006;20;80
3377;3007;22;88
3377;3021;36;144
3377;3022;38;152
3377;3023;38;152
3377;3024;33;132
3377;3025;40;160
3377;3031;48;192
3377;3032;49;196
3377;3033;68;272
3377;3034;45;180
3377;3035;52;208
3377;3036;45;180
3377;3037;71.5;286
3377;3038;52;208
3377;3101;33;132
3377;3102;26;104
3377;3103;36;144
3377;3104;33;132
3377;3105;36;144
3377;3111;50;200
3377;3201;49;196
3377;3202;51;204
3377;3204;52;208
3377;3211;56;224
3377;3212;58;232
3377;3213;58;232
3377;3214;54;216
3377;3215;60;240
3377;3216;61;244
3377;3217;61;244
3377;3218;57;228
3377;3219;55;220
3377;3231;76;304
3377;3232;54;216
3377;3233;73;292
3377;3234;65.5;262
3377;3235;67;268
3377;3236;74;296
3377;3237;67;268
3377;3238;67;268
3377;3251;48;192
3377;3252;43;172
3377;3253;50;200
3377;3254;50;200
3377;3255;52;208
3377;3256;51;204
3377;3271;42;168
3377;3272;37;148
3377;3273;39;156
3377;3274;44;176
3377;3275;47;188
3377;3276;61.5;246
3377;3291;65;260
3377;3292;50;200
3377;3293;57.5;230
3377;3294;72;288
3377;3295;40.5;162
3377;3296;57.5;230
3377;3297;60;240
3377;3298;45.5;182
3377;3311;32;128
3377;3312;15;60
3377;3313;13;52
3377;3314;13;52
3377;3315;20;80
3377;3316;27;108
3377;3331;13;52
3377;3332;16;64
3377;3333;20;80
3377;3334;11;44
3377;3335;23.5;94
3377;3336;25;100
3377;3337;13;52
3377;3338;18;72
3377;3339;14;56
3377;3351;23;92
3377;3352;6;24
3377;3354;13;52
3377;3355;13;52
3377;3356;17;68
3377;3357;28;112
3377;3371;8;32
3377;3372;10;40
3377;3373;7;28
3377;3374;4;16
3377;3375;10;40
3377;3376;14;56
3377;3377;0.5;2
3377;3391;8;32
3377;3392;18;72
3377;3393;14;56
3377;3394;13;52
3377;3401;18;72
3377;3402;20;80
3377;3403;12;48
3377;3405;18;72
3377;3406;13;52
3377;3407;24;96
3377;3408;24;96
3377;3421;24;96
3377;3422;34;136
3377;3423;33;132
3377;3424;31;124
3377;3425;21;84
3377;3426;25;100
3377;3441;41;164
3377;3442;41;164
3377;3443;26;104
3377;3444;43;172
3377;320301;33;132
3377;320302;34;136
3377;320303;48;192
3391;3001;22;88
3391;3002;28;112
3391;3003;18;72
3391;3004;21;84
3391;3005;29;116
3391;3006;24;96
3391;3007;23;92
3391;3021;38;152
3391;3022;40;160
3391;3023;40;160
3391;3024;35;140
3391;3025;42;168
3391;3031;52.5;210
3391;3032;54.5;218
3391;3033;60;240
3391;3034;52;208
3391;3035;60;240
3391;3036;46;184
3391;3037;64;256
3391;3038;62;248
3391;3101;35;140
3391;3102;29;116
3391;3103;38;152
3391;3104;34;136
3391;3105;38;152
3391;3111;58;232
3391;3201;41;164
3391;3202;43;172
3391;3204;45;180
3391;3211;48;192
3391;3212;50;200
3391;3213;50;200
3391;3214;46;184
3391;3215;52;208
3391;3216;53;212
3391;3217;53;212
3391;3218;49;196
3391;3219;47;188
3391;3231;68;272
3391;3232;71;284
3391;3233;69;276
3391;3234;72.5;290
3391;3235;59;236
3391;3236;66;264
3391;3237;59;236
3391;3238;71;284
3391;3251;50;200
3391;3252;45;180
3391;3253;52;208
3391;3254;52;208
3391;3255;53;212
3391;3256;52;208
3391;3271;49;196
3391;3272;43;172
3391;3273;46;184
3391;3274;51;204
3391;3275;54;216
3391;3276;68;272
3391;3291;72;288
3391;3292;57;228
3391;3293;65;260
3391;3294;79;316
3391;3295;48.5;194
3391;3296;65;260
3391;3297;67;268
3391;3298;52.5;210
3391;3311;39;156
3391;3312;23;92
3391;3313;20;80
3391;3314;21;84
3391;3315;27;108
3391;3316;34;136
3391;3331;21;84
3391;3332;24;96
3391;3333;28;112
3391;3334;18;72
3391;3335;30.5;122
3391;3336;32.5;130
3391;3337;20;80
3391;3338;25;100
3391;3339;21;84
3391;3351;30;120
3391;3352;13;52
3391;3354;20;80
3391;3355;20;80
3391;3356;24;96
3391;3357;35;140
3391;3371;10;40
3391;3372;16;64
3391;3373;9;36
3391;3374;5;20
3391;3375;5;20
3391;3376;15;60
3391;3377;8;32
3391;3391;0.5;2
3391;3392;10;40
3391;3393;6;24
3391;3394;5;20
3391;3401;15;60
3391;3402;15;60
3391;3403;4;16
3391;3405;11;44
3391;3406;11;44
3391;3407;16;64
3391;3408;16;64
3391;3421;16;64
3391;3422;26;104
3391;3423;25;100
3391;3424;23;92
3391;3425;13;52
3391;3426;17;68
3391;3441;33;132
3391;3442;40;160
3391;3443;21;84
3391;3444;36;144
3391;320301;38;152
3391;320302;40;160
3391;320303;41;164
3392;3001;27;108
3392;3002;32;128
3392;3003;25;100
3392;3004;22;88
3392;3005;35;140
3392;3006;31;124
3392;3007;26;104
3392;3021;41;164
3392;3022;44;176
3392;3023;43;172
3392;3024;38;152
3392;3025;45;180
3392;3031;47;188
3392;3032;49;196
3392;3033;54;216
3392;3034;46;184
3392;3035;54.5;218
3392;3036;49;196
3392;3037;58;232
3392;3038;57;228
3392;3101;43;172
3392;3102;36;144
3392;3103;46;184
3392;3104;41;164
3392;3105;46;184
3392;3111;52;208
3392;3201;36;144
3392;3202;37;148
3392;3204;39;156
3392;3211;43;172
3392;3212;44;176
3392;3213;44;176
3392;3214;40.5;162
3392;3215;46;184
3392;3216;47;188
3392;3217;47;188
3392;3218;44;176
3392;3219;41;164
3392;3231;63;252
3392;3232;66;264
3392;3233;64;256
3392;3234;67;268
3392;3235;53;212
3392;3236;60;240
3392;3237;54;216
3392;3238;66;264
3392;3251;54;216
3392;3252;54;216
3392;3253;56;224
3392;3254;75;300
3392;3255;65;260
3392;3256;76;304
3392;3271;59;236
3392;3272;53;212
3392;3273;56;224
3392;3274;61;244
3392;3275;63;252
3392;3276;78;312
3392;3291;82;328
3392;3292;67;268
3392;3293;74.5;298
3392;3294;89;356
3392;3295;57.5;230
3392;3296;74.5;298
3392;3297;76.5;306
3392;3298;62.5;250
3392;3311;49;196
3392;3312;32;128
3392;3313;30;120
3392;3314;30;120
3392;3315;37;148
3392;3316;43.5;174
3392;3331;30;120
3392;3332;33;132
3392;3333;30;120
3392;3334;28;112
3392;3335;34;136
3392;3336;42;168
3392;3337;29;116
3392;3338;35;140
3392;3339;31;124
3392;3351;39;156
3392;3352;23;92
3392;3354;29;116
3392;3355;30;120
3392;3356;33;132
3392;3357;44;176
3392;3371;18;72
3392;3372;24;96
3392;3373;18;72
3392;3374;15;60
3392;3375;13;52
3392;3376;23;92
3392;3377;18;72
3392;3391;10;40
3392;3392;0.5;2
3392;3393;7;28
3392;3394;11;44
3392;3401;17;68
3392;3402;14;56
3392;3403;9;36
3392;3405;8;32
3392;3406;18;72
3392;3407;13;52
3392;3408;13;52
3392;3421;10;40
3392;3422;20;80
3392;3423;19;76
3392;3424;17;68
3392;3425;7;28
3392;3426;11;44
3392;3441;27;108
3392;3442;35;140
3392;3443;24;96
3392;3444;30;120
3392;320301;33;132
3392;320302;34;136
3392;320303;35;140
3393;3001;22;88
3393;3002;29;116
3393;3003;20;80
3393;3004;20;80
3393;3005;30;120
3393;3006;26;104
3393;3007;24;96
3393;3021;44;176
3393;3022;45;180
3393;3023;46;184
3393;3024;41;164
3393;3025;47;188
3393;3031;49.5;198
3393;3032;51.5;206
3393;3033;57;228
3393;3034;49;196
3393;3035;57;228
3393;3036;52;208
3393;3037;61;244
3393;3038;59;236
3393;3101;35;140
3393;3102;31;124
3393;3103;38;152
3393;3104;35;140
3393;3105;38;152
3393;3111;55;220
3393;3201;39;156
3393;3202;40;160
3393;3204;42;168
3393;3211;45;180
3393;3212;47;188
3393;3213;47;188
3393;3214;43;172
3393;3215;49;196
3393;3216;50;200
3393;3217;50;200
3393;3218;46;184
3393;3219;44;176
3393;3231;66;264
3393;3232;69;276
3393;3233;66;264
3393;3234;69.5;278
3393;3235;56;224
3393;3236;63;252
3393;3237;56;224
3393;3238;68;272
3393;3251;55;220
3393;3252;45;180
3393;3253;57;228
3393;3254;52;208
3393;3255;68;272
3393;3256;53;212
3393;3271;54;216
3393;3272;49;196
3393;3273;52;208
3393;3274;56;224
3393;3275;59;236
3393;3276;74;296
3393;3291;77.5;310
3393;3292;62.5;250
3393;3293;70.5;282
3393;3294;84.5;338
3393;3295;53.5;214
3393;3296;70.5;282
3393;3297;72.5;290
3393;3298;58;232
3393;3311;44.5;178
3393;3312;28;112
3393;3313;26;104
3393;3314;26;104
3393;3315;32;128
3393;3316;39.5;158
3393;3331;26;104
3393;3332;29;116
3393;3333;33;132
3393;3334;24;96
3393;3335;36.5;146
3393;3336;38;152
3393;3337;25;100
3393;3338;31;124
3393;3339;27;108
3393;3351;35;140
3393;3352;18;72
3393;3354;25;100
3393;3355;26;104
3393;3356;29;116
3393;3357;40;160
3393;3371;12;48
3393;3372;18;72
3393;3373;14;56
3393;3374;11;44
3393;3375;8;32
3393;3376;18;72
3393;3377;14;56
3393;3391;6;24
3393;3392;7;28
3393;3393;0.5;2
3393;3394;9;36
3393;3401;15;60
3393;3402;12;48
3393;3403;3;12
3393;3405;6;24
3393;3406;13;52
3393;3407;12;48
3393;3408;12;48
3393;3421;13;52
3393;3422;23;92
3393;3423;22;88
3393;3424;20;80
3393;3425;11;44
3393;3426;14;56
3393;3441;30;120
3393;3442;37;148
3393;3443;17;68
3393;3444;33;132
3393;320301;35;140
3393;320302;37;148
3393;320303;38;152
3394;3001;26;104
3394;3002;33;132
3394;3003;23;92
3394;3004;25;100
3394;3005;34;136
3394;3006;29;116
3394;3007;28;112
3394;3021;48;192
3394;3022;45;180
3394;3023;51;204
3394;3024;45;180
3394;3025;52;208
3394;3031;55;220
3394;3032;57;228
3394;3033;63;252
3394;3034;54;216
3394;3035;63;252
3394;3036;57;228
3394;3037;67;268
3394;3038;65;260
3394;3101;40;160
3394;3102;34;136
3394;3103;43;172
3394;3104;39;156
3394;3105;43;172
3394;3111;60.5;242
3394;3201;44;176
3394;3202;46;184
3394;3204;47;188
3394;3211;51;204
3394;3212;52.5;210
3394;3213;52;208
3394;3214;49;196
3394;3215;54;216
3394;3216;55;220
3394;3217;56;224
3394;3218;52;208
3394;3219;49.5;198
3394;3231;71;284
3394;3232;74;296
3394;3233;72;288
3394;3234;75.5;302
3394;3235;62;248
3394;3236;69;276
3394;3237;62;248
3394;3238;74;296
3394;3251;55;220
3394;3252;50;200
3394;3253;57;228
3394;3254;57;228
3394;3255;67;268
3394;3256;57;228
3394;3271;54;216
3394;3272;48;192
3394;3273;51;204
3394;3274;56;224
3394;3275;59;236
3394;3276;73;292
3394;3291;77;308
3394;3292;62;248
3394;3293;70;280
3394;3294;84;336
3394;3295;53.5;214
3394;3296;70;280
3394;3297;72;288
3394;3298;57.5;230
3394;3311;44;176
3394;3312;28;112
3394;3313;25;100
3394;3314;26;104
3394;3315;32;128
3394;3316;39;156
3394;3331;26;104
3394;3332;29;116
3394;3333;33;132
3394;3334;23;92
3394;3335;36;144
3394;3336;37.5;150
3394;3337;25;100
3394;3338;30;120
3394;3339;26;104
3394;3351;35;140
3394;3352;18;72
3394;3354;25;100
3394;3355;25;100
3394;3356;29;116
3394;3357;40;160
3394;3371;15;60
3394;3372;21;84
3394;3373;14;56
3394;3374;10;40
3394;3375;10;40
3394;3376;21;84
3394;3377;13;52
3394;3391;5;20
3394;3392;11;44
3394;3393;9;36
3394;3394;0.5;2
3394;3401;19;76
3394;3402;19;76
3394;3403;8;32
3394;3405;13;52
3394;3406;16;64
3394;3407;19;76
3394;3408;19;76
3394;3421;19;76
3394;3422;29;116
3394;3423;28;112
3394;3424;25;100
3394;3425;16;64
3394;3426;20;80
3394;3441;35;140
3394;3442;43;172
3394;3443;24;96
3394;3444;38;152
3394;320301;41;164
3394;320302;43;172
3394;320303;44;176
3401;3001;9;36
3401;3002;17;68
3401;3003;11;44
3401;3004;8;32
3401;3005;17;68
3401;3006;18;72
3401;3007;12;48
3401;3021;26;104
3401;3022;28;112
3401;3023;28;112
3401;3024;23;92
3401;3025;30;120
3401;3031;31;124
3401;3032;33;132
3401;3033;38;152
3401;3034;30;120
3401;3035;38;152
3401;3036;35;140
3401;3037;42;168
3401;3038;40;160
3401;3101;23;92
3401;3102;22;88
3401;3103;26;104
3401;3104;22;88
3401;3105;26;104
3401;3111;36;144
3401;3201;26;104
3401;3202;28;112
3401;3204;23;92
3401;3211;26;104
3401;3212;28;112
3401;3213;28;112
3401;3214;24;96
3401;3215;30;120
3401;3216;31;124
3401;3217;31;124
3401;3218;28;112
3401;3219;25;100
3401;3231;47;188
3401;3232;50;200
3401;3233;47;188
3401;3234;51;204
3401;3235;37;148
3401;3236;44;176
3401;3237;37;148
3401;3238;50;200
3401;3251;38;152
3401;3252;33;132
3401;3253;40;160
3401;3254;40;160
3401;3255;42;168
3401;3256;40;160
3401;3271;51;204
3401;3272;45;180
3401;3273;48;192
3401;3274;50;200
3401;3275;56;224
3401;3276;70.5;282
3401;3291;79.5;318
3401;3292;68.5;274
3401;3293;76;304
3401;3294;86.5;346
3401;3295;59;236
3401;3296;76.5;306
3401;3297;78;312
3401;3298;63.5;254
3401;3311;50.5;202
3401;3312;33.5;134
3401;3313;31;124
3401;3314;31.5;126
3401;3315;38;152
3401;3316;44.5;178
3401;3331;31.5;126
3401;3332;34.5;138
3401;3333;38.5;154
3401;3334;29.5;118
3401;3335;42;168
3401;3336;43.5;174
3401;3337;30.5;122
3401;3338;36.5;146
3401;3339;32.5;130
3401;3351;32;128
3401;3352;23;92
3401;3354;22;88
3401;3355;22;88
3401;3356;26;104
3401;3357;37;148
3401;3371;11;44
3401;3372;12;48
3401;3373;18;72
3401;3374;15;60
3401;3375;11;44
3401;3376;12;48
3401;3377;18;72
3401;3391;15;60
3401;3392;17;68
3401;3393;15;60
3401;3394;19;76
3401;3401;0.5;2
3401;3402;7;28
3401;3403;13;52
3401;3405;16;64
3401;3406;7;28
3401;3407;12;48
3401;3408;14;56
3401;3421;24;96
3401;3422;18;72
3401;3423;18;72
3401;3424;13;52
3401;3425;21;84
3401;3426;19;76
3401;3441;16;64
3401;3442;18;72
3401;3443;12;48
3401;3444;20;80
3401;320301;16;64
3401;320302;17;68
3401;320303;19;76
3402;3001;10;40
3402;3002;18;72
3402;3003;16;64
3402;3004;12;48
3402;3005;17;68
3402;3006;20;80
3402;3007;14;56
3402;3021;23;92
3402;3022;26;104
3402;3023;26;104
3402;3024;20;80
3402;3025;28;112
3402;3031;32.5;130
3402;3032;34.5;138
3402;3033;40;160
3402;3034;32;128
3402;3035;40;160
3402;3036;32;128
3402;3037;44;176
3402;3038;42;168
3402;3101;24;96
3402;3102;24;96
3402;3103;27;108
3402;3104;24;96
3402;3105;27;108
3402;3111;38;152
3402;3201;20;80
3402;3202;22;88
3402;3204;25;100
3402;3211;28;112
3402;3212;30;120
3402;3213;30;120
3402;3214;26;104
3402;3215;32;128
3402;3216;33;132
3402;3217;33;132
3402;3218;29;116
3402;3219;27;108
3402;3231;49;196
3402;3232;52;208
3402;3233;49;196
3402;3234;52.5;210
3402;3235;39;156
3402;3236;46;184
3402;3237;39;156
3402;3238;51;204
3402;3251;36;144
3402;3252;34;136
3402;3253;38;152
3402;3254;50;200
3402;3255;50.5;202
3402;3256;41;164
3402;3271;81;324
3402;3272;51;204
3402;3273;54;216
3402;3274;76;304
3402;3275;87;348
3402;3276;93;372
3402;3291;102;408
3402;3292;71;284
3402;3293;89.5;358
3402;3294;109;436
3402;3295;61.5;246
3402;3296;89.5;358
3402;3297;96;384
3402;3298;66.5;266
3402;3311;53;212
3402;3312;36;144
3402;3313;34;136
3402;3314;34;136
3402;3315;41;164
3402;3316;48;192
3402;3331;35;140
3402;3332;38;152
3402;3333;41;164
3402;3334;32;128
3402;3335;44.5;178
3402;3336;46;184
3402;3337;34;136
3402;3338;39;156
3402;3339;35;140
3402;3351;37;148
3402;3352;26;104
3402;3354;27;108
3402;3355;28;112
3402;3356;31;124
3402;3357;42;168
3402;3371;14;56
3402;3372;18;72
3402;3373;21;84
3402;3374;18;72
3402;3375;13;52
3402;3376;17;68
3402;3377;20;80
3402;3391;15;60
3402;3392;14;56
3402;3393;12;48
3402;3394;19;76
3402;3401;7;28
3402;3402;0.5;2
3402;3403;13;52
3402;3405;12;48
3402;3406;12;48
3402;3407;6;24
3402;3408;7;28
3402;3421;19;76
3402;3422;12;48
3402;3423;11;44
3402;3424;8;32
3402;3425;16;64
3402;3426;12;48
3402;3441;10;40
3402;3442;16;64
3402;3443;6;24
3402;3444;15;60
3402;320301;14;56
3402;320302;20;80
3402;320303;21;84
3403;3001;20;80
3403;3002;27;108
3403;3003;18;72
3403;3004;18;72
3403;3005;28;112
3403;3006;24;96
3403;3007;22;88
3403;3021;36;144
3403;3022;38;152
3403;3023;39;156
3403;3024;33;132
3403;3025;40;160
3403;3031;51;204
3403;3032;53;212
3403;3033;59;236
3403;3034;50;200
3403;3035;58.5;234
3403;3036;45;180
3403;3037;62;248
3403;3038;61;244
3403;3101;33;132
3403;3102;29;116
3403;3103;36;144
3403;3104;33;132
3403;3105;36;144
3403;3111;56.5;226
3403;3201;40;160
3403;3202;41;164
3403;3204;43;172
3403;3211;47;188
3403;3212;48.5;194
3403;3213;48;192
3403;3214;45;180
3403;3215;50;200
3403;3216;51;204
3403;3217;51;204
3403;3218;48;192
3403;3219;45.5;182
3403;3231;67;268
3403;3232;70;280
3403;3233;68;272
3403;3234;71;284
3403;3235;58;232
3403;3236;64;256
3403;3237;58;232
3403;3238;70;280
3403;3251;48;192
3403;3252;43;172
3403;3253;50;200
3403;3254;50;200
3403;3255;52;208
3403;3256;51;204
3403;3271;52;208
3403;3272;47;188
3403;3273;49;196
3403;3274;54;216
3403;3275;57;228
3403;3276;71;284
3403;3291;75;300
3403;3292;60.5;242
3403;3293;68;272
3403;3294;82;328
3403;3295;51.5;206
3403;3296;68;272
3403;3297;70.5;282
3403;3298;55.5;222
3403;3311;42;168
3403;3312;26;104
3403;3313;23;92
3403;3314;24;96
3403;3315;30;120
3403;3316;37;148
3403;3331;24;96
3403;3332;27;108
3403;3333;31;124
3403;3334;22;88
3403;3335;34;136
3403;3336;36;144
3403;3337;23;92
3403;3338;29;116
3403;3339;24;96
3403;3351;33;132
3403;3352;16;64
3403;3354;23;92
3403;3355;23;92
3403;3356;27;108
3403;3357;38;152
3403;3371;10;40
3403;3372;16;64
3403;3373;12;48
3403;3374;8;32
3403;3375;6;24
3403;3376;16;64
3403;3377;12;48
3403;3391;4;16
3403;3392;9;36
3403;3393;3;12
3403;3394;8;32
3403;3401;13;52
3403;3402;13;52
3403;3403;0.5;2
3403;3405;8;32
3403;3406;11;44
3403;3407;14;56
3403;3408;14;56
3403;3421;15;60
3403;3422;24;96
3403;3423;23;92
3403;3424;21;84
3403;3425;12;48
3403;3426;16;64
3403;3441;31;124
3403;3442;39;156
3403;3443;19;76
3403;3444;34;136
3403;320301;36;144
3403;320302;39;156
3403;320303;40;160
3405;3001;23;92
3405;3002;30;120
3405;3003;25;100
3405;3004;21;84
3405;3005;31;124
3405;3006;30;120
3405;3007;25;100
3405;3021;37;148
3405;3022;40;160
3405;3023;39;156
3405;3024;34;136
3405;3025;40;160
3405;3031;42.5;170
3405;3032;44.5;178
3405;3033;50;200
3405;3034;42;168
3405;3035;50;200
3405;3036;45;180
3405;3037;54;216
3405;3038;52;208
3405;3101;36;144
3405;3102;35;140
3405;3103;39;156
3405;3104;36;144
3405;3105;39;156
3405;3111;48;192
3405;3201;32;128
3405;3202;29;116
3405;3204;35;140
3405;3211;38;152
3405;3212;40;160
3405;3213;40;160
3405;3214;36;144
3405;3215;42;168
3405;3216;43;172
3405;3217;43;172
3405;3218;39;156
3405;3219;37;148
3405;3231;59;236
3405;3232;62;248
3405;3233;59;236
3405;3234;62.5;250
3405;3235;49;196
3405;3236;56;224
3405;3237;49;196
3405;3238;61;244
3405;3251;50;200
3405;3252;46;184
3405;3253;52;208
3405;3254;70.5;282
3405;3255;61;244
3405;3256;62.5;250
3405;3271;59;236
3405;3272;53;212
3405;3273;56;224
3405;3274;61;244
3405;3275;64;256
3405;3276;78;312
3405;3291;82;328
3405;3292;67;268
3405;3293;75;300
3405;3294;89;356
3405;3295;58.5;234
3405;3296;75;300
3405;3297;77;308
3405;3298;62.5;250
3405;3311;49;196
3405;3312;33;132
3405;3313;30;120
3405;3314;31;124
3405;3315;37;148
3405;3316;44;176
3405;3331;31;124
3405;3332;34;136
3405;3333;38;152
3405;3334;28;112
3405;3335;41;164
3405;3336;42.5;170
3405;3337;30;120
3405;3338;35;140
3405;3339;31;124
3405;3351;40;160
3405;3352;23;92
3405;3354;30;120
3405;3355;30;120
3405;3356;34;136
3405;3357;45;180
3405;3371;17;68
3405;3372;23;92
3405;3373;19;76
3405;3374;15;60
3405;3375;12;48
3405;3376;22;88
3405;3377;18;72
3405;3391;11;44
3405;3392;8;32
3405;3393;6;24
3405;3394;13;52
3405;3401;16;64
3405;3402;12;48
3405;3403;8;32
3405;3405;0.5;2
3405;3406;17;68
3405;3407;8;32
3405;3408;8;32
3405;3421;10;40
3405;3422;15;60
3405;3423;14;56
3405;3424;12;48
3405;3425;7;28
3405;3426;11;44
3405;3441;23;92
3405;3442;30;120
3405;3443;20;80
3405;3444;26;104
3405;320301;29;116
3405;320302;30;120
3405;320303;31;124
3406;3001;14;56
3406;3002;21;84
3406;3003;14;56
3406;3004;12;48
3406;3005;22;88
3406;3006;20;80
3406;3007;16;64
3406;3021;30;120
3406;3022;32;128
3406;3023;33;132
3406;3024;27;108
3406;3025;34;136
